time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
263776,478.10,539.06,30.05,3.41,-10.51,16.19
263781,421.62,493.04,-14.06,3.09,-10.45,16.17
263786,344.35,433.73,-52.35,2.80,-10.41,15.64
263791,262.64,371.71,-87.93,2.54,-10.36,14.81
263795,92.88,244.37,-153.95,2.16,-9.80,11.61
263800,16.49,186.83,-184.86,2.13,-8.82,9.43
263805,-14.57,163.34,-197.37,2.19,-7.98,8.30
263810,-49.37,135.92,-211.76,2.36,-5.96,6.67
263815,-67.08,121.35,-219.29,2.51,-3.97,5.73
263820,-76.35,113.23,-222.42,2.66,-2.19,5.18
263825,-82.76,106.44,-220.54,2.98,1.30,4.65
263830,-83.52,102.73,-216.36,3.25,2.76,4.65
263835,-83.71,100.00,-211.67,3.51,3.52,4.71
263841,-84.09,92.72,-200.63,4.09,4.32,4.85
263846,-84.33,86.21,-193.15,4.49,4.62,4.93
263850,-84.55,78.76,-185.07,4.88,4.81,5.02
263856,-84.87,66.57,-172.23,5.39,4.88,5.25
263861,-85.05,56.91,-162.68,5.71,4.84,5.53
263865,-85.19,48.04,-153.95,5.94,4.75,5.81
263870,-85.40,12.94,-122.08,6.41,4.16,7.89
263875,-84.89,-20.73,-95.09,6.47,3.56,10.20
263880,-83.59,-47.59,-75.88,6.40,3.05,11.52
263886,-81.15,-72.71,-60.27,6.20,2.51,12.10
263891,-79.20,-86.67,-52.36,6.02,2.17,12.14
263896,-75.74,-106.01,-42.01,5.68,1.67,12.10
263900,-73.32,-118.14,-36.09,5.42,1.37,11.96
263905,-67.49,-142.94,-24.98,4.72,0.80,11.51
263910,-63.93,-158.37,-18.77,4.22,0.43,11.22
263915,-59.82,-176.87,-11.99,3.55,-0.01,10.88
263921,-56.55,-194.40,-6.58,2.87,-0.50,10.60
263926,-53.99,-214.67,-1.75,2.05,-1.25,10.33
263931,-53.48,-226.10,-0.06,1.53,-1.83,10.22
263935,-54.29,-242.55,0.95,0.64,-3.06,10.09
263940,-54.80,-245.55,0.81,0.43,-3.37,10.07
263946,-56.31,-251.46,-0.05,-0.01,-4.07,10.05
263950,-58.67,-258.04,-2.41,-0.57,-4.95,10.04
263956,-62.15,-264.80,-8.46,-1.25,-6.02,10.12
263960,-63.94,-268.02,-13.36,-1.58,-6.49,10.25
263965,-66.15,-271.67,-21.27,-1.94,-6.95,10.59
263970,-67.88,-274.54,-28.78,-2.19,-7.20,10.97
263975,-69.95,-277.98,-39.77,-2.46,-7.40,11.65
263981,-71.00,-279.60,-45.28,-2.57,-7.42,11.98
263985,-73.98,-283.75,-61.09,-2.77,-7.38,12.93
263991,-75.70,-285.97,-69.55,-2.84,-7.26,13.38
263995,-77.59,-288.27,-78.64,-2.88,-6.97,13.82
264000,-79.00,-290.40,-85.68,-2.92,-6.60,14.13
264005,-80.74,-293.76,-95.03,-2.96,-5.77,14.51
264010,-81.13,-295.65,-98.92,-2.98,-5.18,14.64
264016,-81.12,-297.87,-102.14,-3.00,-4.37,14.77
264020,-80.42,-299.72,-103.33,-3.02,-3.47,14.91
264026,-79.44,-300.81,-103.22,-3.02,-2.75,15.04
264031,-78.23,-301.47,-102.00,-3.03,-1.94,15.30
264035,-76.16,-301.67,-93.43,-3.04,-0.63,17.24
264041,-76.03,-301.57,-91.32,-3.05,-0.47,17.76
264045,-76.10,-301.13,-82.62,-3.14,-0.04,19.85
264054,-77.03,-300.57,-69.64,-3.35,0.32,22.56
264060,-79.41,-299.90,-50.89,-3.97,0.63,26.03
264063,-81.12,-299.53,-37.08,-4.71,0.84,27.97
264065,-83.84,-299.36,-12.69,-6.69,1.27,30.36
264070,-84.23,-299.69,-6.45,-7.36,1.48,30.76
264075,-84.48,-301.95,8.13,-9.21,2.21,31.33
264080,-84.04,-304.13,14.85,-10.17,2.74,31.30
264085,-81.74,-309.97,25.58,-11.88,3.92,30.70
264091,-78.68,-314.91,33.02,-13.19,4.78,29.54
264095,-72.27,-321.41,41.55,-14.76,5.77,26.77
264100,-66.55,-324.84,47.39,-15.81,6.23,24.37
264105,-58.87,-327.44,52.82,-16.80,6.55,21.57
264110,-48.51,-329.35,58.81,-17.75,6.79,18.49
264115,-14.49,-330.89,73.28,-19.34,6.93,11.85
264120,-4.36,-330.94,76.90,-19.79,6.84,10.57
264126,8.08,-329.86,81.12,-20.21,6.37,9.21
264131,21.96,-326.85,85.48,-20.82,5.46,7.83
264135,51.07,-310.97,93.19,-23.94,1.47,5.31
264140,60.62,-296.58,95.22,-26.07,-0.91,4.12
264145,65.23,-285.29,92.53,-27.53,-2.40,3.47
264150,73.17,-265.30,81.90,-29.47,-3.96,2.15
264155,81.90,-238.56,59.05,-31.14,-4.92,0.45
264161,90.22,-218.50,38.62,-31.63,-4.85,-0.61
264165,98.90,-199.76,17.45,-31.45,-4.04,-1.46
264170,111.73,-164.72,-11.45,-30.08,-1.78,-2.31
264175,120.10,-134.67,-28.46,-28.19,0.42,-2.68
264180,125.17,-105.45,-38.08,-26.24,2.22,-2.77
264185,124.69,-57.33,-44.68,-22.78,4.74,-2.58
264191,118.19,-13.66,-42.90,-19.40,5.82,-2.13
264196,98.16,31.46,-36.14,-15.74,5.95,-1.46
264200,63.83,83.61,-24.03,-11.04,5.10,-0.66
264205,3.26,142.88,-2.63,-4.77,1.85,0.27
264210,-21.48,161.62,7.77,-2.30,0.30,0.71
264215,-38.86,173.62,13.52,-0.82,-0.80,0.70
264220,-63.04,189.04,22.90,1.15,-2.52,0.08
264225,-90.86,205.27,48.35,3.94,-5.31,-3.06
264230,-87.96,205.67,60.39,3.98,-5.70,-4.89
264235,-69.63,202.88,70.85,3.12,-5.86,-6.40
264241,-41.60,198.35,80.62,1.52,-5.89,-7.60
264245,-22.33,195.17,86.19,0.23,-5.85,-7.60
264250,-5.53,192.21,89.77,-0.95,-5.84,-7.17
264255,69.99,172.58,94.43,-6.43,-6.32,-0.92
264260,92.43,163.47,90.90,-7.67,-6.70,3.43
264265,104.21,157.73,83.19,-8.10,-6.95,6.69
264270,109.95,154.28,74.61,-7.93,-7.14,9.52
264276,115.66,151.23,63.56,-7.25,-6.99,12.50
264280,117.21,149.03,54.24,-6.40,-6.57,14.73
264285,113.93,146.24,37.78,-4.34,-4.76,18.10
264290,109.29,144.40,28.84,-2.60,-2.25,19.65
264295,105.72,143.60,27.70,-1.92,-0.80,19.87
264300,101.71,142.77,29.21,-1.69,0.00,19.76
264305,99.30,142.32,30.96,-1.58,0.39,19.64
264310,95.41,141.56,34.91,-1.48,0.75,19.41
264315,90.72,140.57,39.62,-1.49,0.86,19.17
264320,76.48,138.51,47.04,-1.56,0.67,18.86
264325,43.79,135.84,56.29,-1.85,-1.32,18.01
264331,31.61,135.01,59.88,-2.02,-2.66,17.19
264335,27.27,135.09,60.38,-2.11,-3.26,16.79
264341,24.08,135.67,59.12,-2.19,-3.87,16.33
264346,21.54,137.40,53.29,-2.33,-4.82,14.86
264350,21.59,139.47,44.11,-2.39,-5.25,12.70
264355,26.71,140.76,35.54,-2.24,-4.86,11.55
264360,31.01,141.73,28.92,-2.11,-4.51,11.08
264365,33.45,142.19,25.54,-2.04,-4.32,10.88
264370,35.59,142.43,22.80,-1.98,-4.15,10.71
264376,38.71,142.62,16.82,-1.94,-3.85,10.51
264380,40.62,140.09,9.45,-1.96,-3.56,10.38
264385,35.25,122.07,-1.18,-1.92,-3.32,10.31
264390,31.70,113.43,-3.07,-1.88,-3.29,10.30
264395,30.25,110.26,-3.82,-1.86,-3.29,10.30
264400,29.00,107.64,-4.32,-1.84,-3.28,10.29
264406,25.29,99.55,-5.18,-1.79,-3.26,10.29
264410,17.86,83.52,-6.17,-1.71,-3.20,10.23
264415,6.78,56.75,-5.66,-1.59,-2.98,10.02
264421,4.94,50.43,-5.14,-1.56,-2.91,9.94
264426,3.60,44.96,-4.49,-1.54,-2.84,9.87
264430,2.96,39.76,-3.76,-1.52,-2.76,9.80
264435,2.57,36.20,-3.27,-1.51,-2.71,9.76
264441,2.49,34.53,-3.06,-1.51,-2.69,9.74
264445,2.59,29.19,-2.48,-1.47,-2.57,9.68
264450,2.71,25.65,-2.18,-1.44,-2.47,9.63
264455,2.93,23.38,-2.11,-1.38,-2.36,9.59
264460,3.06,22.88,-2.18,-1.34,-2.31,9.57
264465,3.12,22.72,-2.26,-1.32,-2.30,9.56
264470,3.17,22.75,-2.47,-1.31,-2.28,9.56
264476,3.19,22.81,-2.60,-1.32,-2.28,9.56
264480,3.20,22.81,-2.77,-1.33,-2.28,9.57
264485,3.21,22.45,-3.23,-1.40,-2.27,9.57
264491,3.20,22.20,-3.36,-1.42,-2.28,9.57
264495,3.16,21.27,-3.57,-1.47,-2.31,9.55
264500,3.09,20.10,-3.64,-1.51,-2.35,9.52
264505,3.01,18.86,-3.66,-1.54,-2.41,9.49
264510,2.92,17.45,-3.61,-1.57,-2.46,9.47
264515,2.82,15.57,-3.40,-1.60,-2.54,9.44
264520,2.77,14.65,-3.27,-1.62,-2.56,9.43
264525,2.75,14.04,-3.15,-1.63,-2.58,9.42
264530,2.72,13.37,-3.01,-1.63,-2.60,9.41
264535,2.54,9.80,-2.01,-1.64,-2.62,9.36
264541,2.50,7.22,-1.20,-1.65,-2.58,9.35
264545,2.50,6.21,-0.89,-1.65,-2.56,9.35
264550,2.50,4.61,-0.40,-1.65,-2.51,9.36
264555,2.50,4.17,-0.27,-1.65,-2.50,9.36
264561,2.49,3.72,-0.13,-1.65,-2.49,9.36
264565,2.49,3.13,0.06,-1.65,-2.46,9.37
264570,2.48,2.89,0.14,-1.65,-2.45,9.37
264576,2.41,1.67,0.57,-1.65,-2.38,9.38
264580,2.39,1.49,0.65,-1.65,-2.37,9.38
264585,2.28,1.02,0.83,-1.65,-2.31,9.37
264591,2.23,0.93,0.85,-1.64,-2.29,9.37
264596,2.14,0.84,0.86,-1.63,-2.26,9.36
264601,2.04,0.85,0.81,-1.61,-2.24,9.36
264605,1.89,0.94,0.61,-1.57,-2.22,9.37
264611,1.82,1.00,0.50,-1.55,-2.22,9.37
264615,1.72,1.13,0.30,-1.55,-2.23,9.37
264621,1.69,1.16,0.24,-1.56,-2.23,9.36
264626,1.59,1.26,0.07,-1.57,-2.24,9.36
264630,1.22,1.62,-0.68,-1.67,-2.29,9.34
264635,1.15,1.69,-0.86,-1.69,-2.30,9.34
264640,1.10,1.76,-1.00,-1.72,-2.32,9.34
264645,1.03,1.84,-1.21,-1.76,-2.36,9.34
264651,1.02,1.85,-1.24,-1.77,-2.36,9.34
264655,0.98,1.87,-1.36,-1.80,-2.39,9.33
264660,0.92,1.80,-1.49,-1.87,-2.46,9.33
264665,0.91,1.45,-1.46,-1.89,-2.52,9.33
264670,0.91,1.05,-1.34,-1.90,-2.55,9.32
264675,0.91,1.00,-1.31,-1.90,-2.56,9.32
264680,0.92,0.91,-1.25,-1.89,-2.56,9.32
264685,0.92,0.61,-1.06,-1.86,-2.54,9.32
264695,0.90,0.13,-0.54,-1.78,-2.48,9.31
264697,0.86,-0.15,-0.15,-1.70,-2.38,9.31
264700,0.80,-0.28,0.02,-1.64,-2.30,9.31
264705,0.76,-0.34,0.06,-1.62,-2.27,9.31
264710,0.74,-0.38,0.07,-1.62,-2.26,9.31
264715,0.33,-0.78,0.03,-1.56,-2.29,9.30
264720,0.06,-1.01,-0.01,-1.55,-2.32,9.30
264725,-0.08,-1.13,-0.02,-1.54,-2.34,9.30
264730,-0.25,-1.27,-0.04,-1.53,-2.36,9.29
264735,-0.61,-1.59,-0.07,-1.52,-2.39,9.29
264740,-1.15,-2.07,-0.11,-1.52,-2.41,9.29
264745,-1.41,-2.25,-0.12,-1.53,-2.40,9.29
264750,-1.44,-2.27,-0.11,-1.53,-2.40,9.29
264755,-1.52,-2.29,-0.11,-1.53,-2.40,9.29
264760,-1.64,-2.28,-0.09,-1.53,-2.39,9.29
264765,-1.75,-2.24,-0.08,-1.54,-2.38,9.30
264771,-1.80,-2.21,-0.07,-1.55,-2.37,9.31
264775,-1.86,-2.15,-0.06,-1.57,-2.36,9.34
264781,-1.87,-2.14,-0.06,-1.58,-2.36,9.34
264785,-1.90,-2.12,-0.06,-1.59,-2.36,9.37
264791,-1.92,-2.15,-0.06,-1.60,-2.37,9.39
264795,-1.94,-2.26,-0.08,-1.60,-2.38,9.42
264800,-1.95,-2.41,-0.11,-1.58,-2.39,9.42
264806,-1.97,-2.61,-0.14,-1.56,-2.39,9.43
264811,-1.99,-2.79,-0.17,-1.54,-2.39,9.42
264816,-2.02,-2.92,-0.19,-1.53,-2.39,9.42
264820,-2.04,-3.03,-0.20,-1.51,-2.38,9.41
264826,-2.09,-3.12,-0.19,-1.46,-2.37,9.40
264830,-2.17,-2.95,-0.04,-1.37,-2.32,9.41
264836,-2.18,-1.21,0.36,-1.24,-2.27,9.46
264840,-2.17,-0.95,0.39,-1.23,-2.27,9.46
264846,-2.12,0.43,0.52,-1.19,-2.25,9.49
264850,-1.93,3.40,0.63,-1.13,-2.23,9.53
264855,-1.57,7.20,0.68,-1.09,-2.22,9.56
264861,-1.38,8.68,0.66,-1.08,-2.22,9.58
264866,-1.13,10.36,0.61,-1.07,-2.21,9.59
264870,-0.74,12.36,0.51,-1.07,-2.19,9.61
264876,-0.64,13.04,0.11,-1.06,-2.08,9.62
264880,-0.82,12.59,-0.10,-1.07,-2.05,9.62
264885,-1.13,11.88,-0.30,-1.09,-2.03,9.62
264891,-1.60,10.76,-0.52,-1.11,-2.02,9.61
264895,-2.54,8.88,-0.73,-1.18,-2.04,9.62
264900,-3.59,7.02,-0.83,-1.25,-2.08,9.63
264905,-6.75,2.44,-0.73,-1.39,-2.21,9.68
264911,-8.93,-0.26,-0.30,-1.51,-2.37,9.75
264915,-9.63,-1.04,0.03,-1.54,-2.45,9.78
264920,-10.53,-1.86,0.92,-1.64,-2.63,9.83
264926,-11.16,-2.28,2.60,-1.82,-2.95,9.88
264930,-11.32,-2.24,4.07,-1.96,-3.20,9.91
264936,-10.81,-0.92,6.98,-2.22,-3.61,9.92
264942,-10.35,-0.04,8.40,-2.30,-3.77,9.90
264946,-10.06,0.50,9.14,-2.31,-3.84,9.87
264950,-9.49,1.55,10.66,-2.27,-3.97,9.77
264955,-8.57,3.47,14.16,-1.82,-4.27,9.44
264960,-8.37,4.20,15.90,-1.41,-4.44,9.24
264965,-8.41,4.72,17.72,-0.81,-4.61,9.04
264971,-8.04,5.84,19.84,-0.17,-4.84,8.94
264976,-7.69,6.68,21.04,0.16,-4.98,8.91
264981,-6.92,8.49,23.57,0.74,-5.26,8.88
264985,-2.55,16.81,34.25,2.18,-6.42,8.99
264990,1.56,23.38,41.93,2.77,-7.45,9.16
264995,7.74,31.10,50.39,3.16,-8.78,9.55
265000,22.95,47.34,61.51,3.24,-11.25,10.50
265006,36.64,59.53,66.07,3.09,-12.69,11.25
265010,56.79,76.92,70.15,2.84,-14.28,12.23
265015,111.90,123.57,74.65,2.14,-17.18,14.58
265020,152.07,155.82,74.73,1.83,-17.98,15.77
265025,190.36,185.52,71.85,1.63,-17.94,16.65
265030,253.55,232.74,64.09,1.46,-16.93,17.47
265035,305.16,269.81,55.34,1.40,-15.47,17.84
265041,357.00,306.61,44.93,1.38,-13.71,18.08
265046,449.40,371.38,24.65,1.50,-10.24,18.13
265050,482.65,395.07,10.58,1.70,-8.21,17.92
265055,475.32,397.56,-2.63,2.00,-6.63,17.22
265060,415.08,375.30,-25.15,2.46,-5.25,15.70
265065,320.35,332.54,-47.52,2.85,-4.58,14.12
265070,265.62,307.07,-60.95,3.07,-4.35,13.25
265076,110.66,233.06,-105.95,3.76,-4.00,10.86
265080,25.80,191.40,-134.74,4.19,-3.77,9.62
265085,-34.33,160.88,-158.95,4.55,-3.52,8.81
265090,-80.99,137.99,-180.43,4.81,-3.11,8.39
265095,-102.94,127.96,-190.71,4.89,-2.59,8.32
265100,-116.11,123.70,-196.81,4.92,-1.98,8.36
265105,-129.36,125.29,-202.93,4.86,0.00,8.80
265111,-128.71,125.22,-202.53,4.86,0.95,8.98
265115,-126.52,124.29,-200.60,4.90,1.64,9.10
265120,-121.90,121.21,-196.12,5.00,2.63,9.22
265125,-117.01,111.09,-190.15,5.21,3.46,9.29
265130,-113.37,100.06,-184.36,5.41,4.05,9.31
265135,-105.10,64.42,-165.05,6.05,5.46,9.26
265141,-101.29,40.41,-150.30,6.44,6.16,9.19
265145,-99.75,27.85,-142.01,6.63,6.44,9.15
265150,-97.65,7.14,-127.31,6.89,6.75,9.09
265155,-95.65,-16.29,-108.08,7.10,6.93,9.06
265160,-94.67,-24.93,-100.96,7.15,6.96,9.06
265165,-93.04,-36.43,-89.78,7.06,6.55,9.30
265170,-92.42,-40.52,-86.13,6.99,6.35,9.41
265176,-90.66,-47.47,-80.38,6.84,5.89,9.67
265180,-83.68,-65.76,-67.78,6.34,4.46,10.44
265185,-70.30,-97.42,-51.75,5.58,2.54,11.39
265190,-64.06,-112.03,-45.71,5.24,1.78,11.73
265196,-55.77,-131.43,-38.95,4.79,0.88,12.07
265200,-44.22,-158.83,-31.94,4.13,-0.23,12.40
265206,-37.45,-175.37,-28.75,3.70,-0.83,12.54
265210,-31.10,-192.67,-27.30,3.25,-1.33,12.58
265215,-27.30,-205.31,-26.99,2.90,-1.62,12.55
265220,-27.03,-231.37,-29.21,1.61,-2.47,12.18
265226,-27.28,-233.27,-29.44,1.49,-2.57,12.15
265231,-27.84,-237.15,-29.95,1.24,-2.76,12.09
265235,-30.53,-253.06,-32.79,0.36,-3.51,11.94
265241,-32.40,-263.53,-35.25,-0.14,-3.99,11.86
265245,-33.29,-268.41,-36.56,-0.34,-4.20,11.83
265250,-34.57,-275.97,-38.88,-0.63,-4.52,11.82
265256,-35.49,-282.10,-41.26,-0.84,-4.76,11.84
265260,-35.77,-284.50,-42.30,-0.93,-4.85,11.88
265265,-35.85,-291.19,-45.30,-1.15,-4.96,12.17
265270,-35.70,-295.78,-47.06,-1.28,-4.95,12.62
265275,-35.54,-298.24,-47.72,-1.33,-4.91,12.94
265280,-35.38,-302.61,-48.21,-1.39,-4.78,13.69
265285,-35.70,-305.03,-48.04,-1.41,-4.66,14.28
265291,-36.35,-307.02,-47.45,-1.44,-4.51,14.90
265295,-38.77,-309.11,-45.08,-1.46,-4.21,16.03
265300,-41.30,-309.40,-42.34,-1.48,-4.02,16.75
265305,-43.03,-308.88,-40.34,-1.49,-3.92,17.10
265310,-45.23,-307.70,-37.56,-1.52,-3.80,17.68
265315,-48.09,-305.47,-33.17,-1.68,-3.65,18.66
265321,-50.98,-302.84,-27.53,-1.92,-3.48,20.03
265325,-53.44,-300.39,-21.03,-2.32,-3.27,21.73
265330,-56.12,-297.58,-11.49,-3.02,-2.95,24.05
265335,-58.67,-294.75,3.48,-4.25,-2.40,27.19
265340,-59.69,-293.58,12.89,-5.13,-2.01,28.88
265345,-60.26,-292.98,21.46,-6.00,-1.60,30.17
265350,-60.56,-293.19,31.41,-7.15,-1.09,31.12
265356,-60.27,-294.72,44.82,-9.09,-0.28,31.58
265360,-60.01,-295.01,47.19,-9.50,-0.10,31.55
265365,-57.41,-296.01,54.72,-10.93,0.53,30.86
265370,-53.46,-296.82,61.59,-12.41,1.21,29.60
265375,-48.37,-297.26,67.41,-13.78,1.90,27.76
265380,-42.05,-297.50,72.74,-15.18,2.58,25.34
265385,-20.99,-293.86,82.19,-18.67,3.92,17.42
265391,-8.71,-288.82,82.65,-20.41,4.20,14.14
265395,15.33,-279.00,79.59,-23.77,4.35,9.15
265400,17.51,-278.16,78.60,-24.09,4.35,8.85
265405,27.13,-274.69,72.43,-25.45,4.31,7.65
265410,54.73,-268.53,52.16,-28.84,4.16,3.08
265415,87.15,-263.03,25.74,-31.89,4.05,-2.30
265420,111.79,-256.91,5.71,-33.26,4.25,-6.34
265426,140.44,-246.87,-16.29,-33.91,4.72,-9.76
265430,154.73,-238.64,-26.65,-33.89,5.08,-11.12
265435,175.14,-222.43,-41.16,-33.44,5.77,-12.66
265440,230.43,-160.46,-79.55,-29.20,8.12,-14.17
265445,237.10,-147.80,-83.93,-28.07,8.50,-14.15
265450,238.62,-87.80,-88.31,-21.92,9.81,-12.43
265456,214.92,-32.93,-80.60,-16.49,10.31,-9.75
265461,184.63,3.90,-69.54,-13.23,10.27,-7.75
265465,117.46,66.18,-45.67,-7.93,9.66,-4.00
265470,-16.29,172.41,-1.95,0.74,7.29,3.32
265475,-64.63,207.50,12.92,3.62,6.21,5.98
265480,-99.77,231.61,23.09,5.63,5.31,7.97
265486,-144.92,259.96,35.84,8.06,3.98,10.55
265491,-177.40,277.69,45.91,9.81,2.79,12.46
265495,-206.84,288.93,55.85,11.45,1.33,14.36
265500,-204.71,280.39,65.42,11.23,0.53,14.63
265505,-185.90,252.62,80.07,9.48,-0.13,14.49
265510,-164.27,230.92,92.77,7.16,-0.60,14.15
265515,-148.99,217.98,100.32,5.50,-0.87,13.92
265520,-79.11,181.61,125.20,-0.77,-3.80,13.31
265525,-27.18,171.15,131.18,-3.54,-7.27,13.13
265531,7.38,171.59,124.99,-4.20,-9.90,13.30
265535,10.87,171.87,123.74,-4.24,-10.16,13.35
265541,14.12,172.23,122.42,-4.26,-10.40,13.40
265545,15.71,172.47,121.71,-4.27,-10.52,13.43
265551,23.20,174.60,117.57,-4.24,-11.13,13.65
265555,27.07,176.29,115.18,-4.19,-11.41,13.81
265560,31.20,178.83,111.91,-4.08,-11.59,14.04
265565,39.56,191.91,88.00,-2.38,-8.33,15.10
265570,47.28,177.40,63.24,-0.55,-2.93,15.47
265575,50.15,171.68,56.67,-0.20,-2.04,15.52
265580,51.98,167.80,52.65,-0.02,-1.66,15.51
265585,55.12,159.48,44.56,0.21,-1.20,15.44
265591,55.84,155.77,40.79,0.23,-1.24,15.37
265595,56.88,149.85,33.32,0.17,-1.38,15.10
265600,56.83,147.35,30.66,0.09,-1.48,14.98
265606,55.94,138.44,23.21,-0.22,-1.80,14.55
265610,52.84,119.30,11.15,-0.94,-2.31,13.47
265615,47.82,104.27,5.41,-1.45,-2.60,12.60
265620,44.43,96.77,3.38,-1.66,-2.71,12.15
265625,36.29,82.95,0.77,-1.97,-2.88,11.33
265630,25.70,68.52,-0.50,-2.14,-3.01,10.53
265635,19.72,60.98,-0.53,-2.13,-3.04,10.20
265641,14.67,53.92,-0.38,-2.05,-3.04,9.99
265645,7.24,39.37,0.31,-1.67,-2.96,9.77
265651,6.71,37.92,0.36,-1.63,-2.94,9.76
265655,2.92,25.23,0.76,-1.21,-2.71,9.68
265661,2.38,22.87,0.80,-1.14,-2.66,9.66
265665,1.66,19.60,0.85,-1.03,-2.58,9.64
265670,1.16,17.42,0.86,-0.95,-2.51,9.63
265675,0.13,13.38,0.84,-0.71,-2.37,9.59
265680,-0.53,11.71,0.79,-0.51,-2.28,9.56
265685,-0.89,11.30,0.75,-0.39,-2.24,9.55
265690,-1.15,11.45,0.70,-0.34,-2.22,9.54
265695,-1.47,11.99,0.62,-0.33,-2.21,9.52
265700,-1.63,12.55,0.53,-0.36,-2.21,9.50
265706,-1.72,13.62,0.33,-0.53,-2.22,9.47
265711,-1.72,13.80,0.28,-0.56,-2.22,9.46
265715,-1.71,14.12,0.19,-0.63,-2.22,9.45
265720,-1.63,15.14,-0.22,-0.85,-2.22,9.42
265726,-1.36,15.90,-0.75,-1.00,-2.23,9.41
265730,-1.29,15.98,-0.82,-1.01,-2.24,9.41
265735,-1.18,16.09,-0.92,-1.03,-2.26,9.42
265741,-0.95,16.25,-1.12,-1.06,-2.31,9.44
265745,-0.73,16.36,-1.29,-1.10,-2.37,9.47
265750,-0.61,16.42,-1.37,-1.12,-2.40,9.49
265755,-0.54,16.45,-1.41,-1.14,-2.42,9.50
265760,-0.51,16.45,-1.44,-1.15,-2.43,9.50
265765,-0.43,16.42,-1.49,-1.18,-2.46,9.52
265771,-0.38,16.39,-1.52,-1.19,-2.48,9.52
265775,-0.20,16.21,-1.57,-1.24,-2.53,9.54
265780,-0.05,15.72,-1.60,-1.27,-2.59,9.55
265785,0.03,15.02,-1.54,-1.29,-2.61,9.54
265790,0.06,14.54,-1.48,-1.30,-2.61,9.53
265795,0.14,13.09,-1.22,-1.33,-2.60,9.49
265800,0.17,12.19,-1.00,-1.34,-2.58,9.45
265806,0.20,11.30,-0.73,-1.35,-2.55,9.40
265810,0.23,10.41,-0.43,-1.36,-2.51,9.36
265815,0.28,9.40,-0.02,-1.37,-2.45,9.30
265821,0.31,8.87,0.18,-1.37,-2.43,9.27
265826,0.35,8.19,0.42,-1.37,-2.40,9.25
265830,0.36,7.60,0.49,-1.38,-2.39,9.25
265835,0.32,7.31,0.49,-1.38,-2.39,9.25
265841,0.21,6.82,0.44,-1.39,-2.39,9.26
265846,-0.02,6.24,0.29,-1.41,-2.40,9.28
265851,-0.13,6.01,0.20,-1.42,-2.40,9.29
265855,-0.28,5.76,0.06,-1.43,-2.40,9.31
265860,-0.45,5.56,-0.18,-1.46,-2.41,9.34
265866,-0.53,5.54,-0.47,-1.48,-2.42,9.34
265870,-0.56,5.58,-0.74,-1.51,-2.44,9.34
265876,-0.54,5.67,-0.87,-1.53,-2.45,9.34
265880,-0.48,5.80,-1.00,-1.54,-2.46,9.33
265886,-0.22,6.19,-1.36,-1.60,-2.49,9.31
265891,0.04,6.42,-1.58,-1.62,-2.51,9.29
265895,0.17,6.47,-1.65,-1.62,-2.51,9.29
265900,0.28,6.42,-1.66,-1.61,-2.52,9.29
265906,0.35,6.34,-1.64,-1.61,-2.52,9.30
265911,0.39,6.23,-1.60,-1.60,-2.52,9.30
265915,0.45,5.89,-1.44,-1.61,-2.50,9.33
265921,0.46,5.68,-1.35,-1.62,-2.49,9.35
265925,0.47,5.19,-1.18,-1.63,-2.45,9.38
265930,0.45,4.44,-1.00,-1.64,-2.39,9.43
265936,0.41,3.99,-0.94,-1.64,-2.35,9.45
265941,0.32,3.46,-0.88,-1.63,-2.33,9.45
265945,0.12,2.80,-0.84,-1.62,-2.33,9.44
265951,-0.08,2.27,-0.82,-1.61,-2.34,9.41
265956,-0.14,2.12,-0.81,-1.60,-2.35,9.39
265961,-0.22,1.93,-0.81,-1.60,-2.37,9.37
265965,-0.43,1.42,-0.83,-1.60,-2.42,9.30
265970,-0.45,1.38,-0.83,-1.60,-2.42,9.29
265975,-0.56,1.23,-0.85,-1.61,-2.46,9.25
265980,-0.62,1.30,-0.87,-1.64,-2.48,9.23
265985,-0.64,1.50,-0.88,-1.66,-2.49,9.22
265991,-0.64,1.57,-0.87,-1.67,-2.49,9.22
265995,-0.64,1.64,-0.87,-1.67,-2.48,9.22
266000,-0.64,1.75,-0.86,-1.68,-2.48,9.21
266005,-0.65,1.89,-0.84,-1.70,-2.48,9.20
266011,-0.65,1.99,-0.80,-1.71,-2.46,9.19
266016,-0.67,2.05,-0.72,-1.74,-2.45,9.20
266020,-0.71,1.98,-0.58,-1.75,-2.41,9.24
266026,-0.72,1.91,-0.54,-1.75,-2.40,9.25
266030,-0.74,1.72,-0.48,-1.75,-2.39,9.26
266035,-0.76,1.45,-0.41,-1.73,-2.38,9.27
266040,-0.76,1.42,-0.41,-1.73,-2.38,9.27
266045,-0.77,1.28,-0.38,-1.71,-2.37,9.26
266050,-0.78,1.09,-0.35,-1.68,-2.37,9.26
266056,-0.81,0.88,-0.32,-1.64,-2.36,9.25
266061,-0.96,0.28,-0.25,-1.50,-2.36,9.22
266065,-1.19,-0.11,-0.26,-1.37,-2.36,9.20
266070,-1.58,-0.16,-0.47,-1.24,-2.40,9.20
266075,-1.57,0.13,-0.53,-1.24,-2.42,9.19
266080,-1.50,0.79,-0.57,-1.26,-2.45,9.19
